city,date,temperature_max,temperature_min,precipitation_sum,weather_code,wind_speed_max,wind_gusts_max,precipitation_probability_max,categorie_temperature,categorie_presipitation,categorie_wind,temperature_score,precipitation_score,probability_score,wind_score,risk_score
Souq Sebt Oulad Nemma,2026-09-19,38.0,21.1,0.0,2,13.0,22.3,8,chaude,aucune,faible,70,0,0,0,14.0
Souq Sebt Oulad Nemma,2026-09-20,39.0,24.0,0.1,3,18.1,39.2,8,chaude,faible,faible,70,25,0,0,21.5
Souq Sebt Oulad Nemma,2026-09-21,37.7,24.5,0.3,2,10.7,22.0,3,chaude,faible,faible,70,25,0,0,21.5
Souq Sebt Oulad Nemma,2026-09-22,37.2,22.7,0.0,1,13.6,24.1,3,chaude,aucune,faible,70,0,0,0,14.0
Souq Sebt Oulad Nemma,2026-09-23,37.9,19.7,0.0,0,11.7,20.9,3,chaude,aucune,faible,70,0,0,0,14.0
Souq Sebt Oulad Nemma,2026-09-24,37.7,17.2,0.0,3,9.3,18.7,0,chaude,aucune,faible,70,0,0,0,14.0
Mehdya,2026-09-18,26.4,15.9,0.0,45,16.4,36.0,0,normal,aucune,faible,0,0,0,0,0.0
Mehdya,2026-09-19,33.2,17.8,0.0,45,17.2,37.8,0,chaude,aucune,faible,30,0,0,0,6.0
Mehdya,2026-09-20,34.6,20.8,0.0,1,13.0,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Mehdya,2026-09-21,33.7,21.2,0.0,1,12.5,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Mehdya,2026-09-22,31.0,19.4,0.0,0,13.2,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Mehdya,2026-09-23,30.1,17.7,0.0,1,12.4,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Mehdya,2026-09-24,28.8,18.2,0.0,45,12.2,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Ouezzane,2026-09-18,30.7,14.3,0.0,3,15.0,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Ouezzane,2026-09-19,35.3,17.6,0.0,1,16.8,34.6,0,chaude,aucune,faible,70,0,0,0,14.0
Ouezzane,2026-09-20,36.7,21.9,0.0,2,13.0,26.6,0,chaude,aucune,faible,70,0,0,0,14.0
Ouezzane,2026-09-21,35.6,21.0,0.0,0,13.5,25.9,0,chaude,aucune,faible,70,0,0,0,14.0
Ouezzane,2026-09-22,34.9,18.2,0.0,0,12.4,23.8,0,chaude,aucune,faible,30,0,0,0,6.0
Ouezzane,2026-09-23,36.1,17.8,0.0,1,14.5,29.2,0,chaude,aucune,faible,70,0,0,0,14.0
Ouezzane,2026-09-24,36.6,18.2,0.0,1,15.0,35.6,0,chaude,aucune,faible,70,0,0,0,14.0
Semara,2026-09-18,30.4,19.9,0.0,3,24.6,43.9,0,chaude,aucune,moderer,30,0,0,30,15.0
Semara,2026-09-19,31.8,18.4,0.0,3,19.4,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Semara,2026-09-20,37.1,18.5,0.0,3,19.5,36.4,0,chaude,aucune,faible,70,0,0,0,14.0
Semara,2026-09-21,41.0,23.1,0.0,0,21.9,41.4,13,tres chaude,aucune,moderer,100,0,0,30,29.0
Semara,2026-09-22,41.9,24.7,0.0,2,24.9,47.9,14,tres chaude,aucune,moderer,100,0,0,30,29.0
Semara,2026-09-23,42.2,25.4,0.0,1,23.1,46.4,9,tres chaude,aucune,moderer,100,0,0,30,29.0
Semara,2026-09-24,40.9,26.3,0.0,3,19.1,44.6,6,tres chaude,aucune,faible,100,0,0,0,20.0
Ait Ourir,2026-09-18,30.3,16.7,0.0,3,11.3,22.0,0,chaude,aucune,faible,30,0,0,0,6.0
Ait Ourir,2026-09-19,34.9,19.7,0.1,3,26.2,51.8,20,chaude,faible,moderer,30,25,30,30,28.5
Ait Ourir,2026-09-20,35.3,22.2,0.5,80,15.4,32.4,43,chaude,faible,faible,70,25,30,0,27.5
Ait Ourir,2026-09-21,35.6,21.6,0.0,3,21.9,41.8,13,chaude,aucune,moderer,70,0,0,30,23.0
Ait Ourir,2026-09-22,34.9,21.9,0.0,2,15.4,31.3,5,chaude,aucune,faible,30,0,0,0,6.0
Ait Ourir,2026-09-23,35.0,18.8,0.0,0,13.0,25.6,3,chaude,aucune,faible,30,0,0,0,6.0
Ait Ourir,2026-09-24,34.5,18.4,0.0,0,10.9,22.0,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Tayeb,2026-09-18,31.1,17.6,0.0,3,14.0,27.0,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Tayeb,2026-09-19,33.2,19.7,0.0,2,20.4,40.3,3,chaude,aucune,moderer,30,0,0,30,15.0
Oulad Tayeb,2026-09-20,35.3,20.9,0.0,1,16.4,32.0,0,chaude,aucune,faible,70,0,0,0,14.0
Oulad Tayeb,2026-09-21,34.4,21.1,0.0,1,15.6,27.0,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Tayeb,2026-09-22,33.2,19.7,0.0,0,12.7,26.3,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Tayeb,2026-09-23,34.2,19.4,0.0,1,7.5,21.6,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Tayeb,2026-09-24,35.1,20.8,0.0,0,11.5,29.2,0,chaude,aucune,faible,70,0,0,0,14.0
Tit Mellil,2026-09-18,25.2,17.6,0.0,3,14.8,39.2,0,normal,aucune,faible,0,0,0,0,0.0
Tit Mellil,2026-09-19,27.7,18.1,0.0,45,12.8,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Tit Mellil,2026-09-20,30.5,20.1,0.0,2,11.9,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Tit Mellil,2026-09-21,28.9,20.5,0.0,45,12.7,34.9,0,normal,aucune,faible,0,0,0,0,0.0
Tit Mellil,2026-09-22,30.2,20.0,0.0,2,12.0,32.8,0,chaude,aucune,faible,30,0,0,0,6.0
Tit Mellil,2026-09-23,28.7,18.8,0.0,45,12.1,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Tit Mellil,2026-09-24,28.7,19.0,0.0,45,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Sidi Bennour,2026-09-18,29.8,16.2,0.0,45,20.6,36.4,0,normal,aucune,moderer,0,0,0,30,9.0
Sidi Bennour,2026-09-19,33.5,17.2,0.0,45,18.7,32.8,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Bennour,2026-09-20,35.4,18.9,0.0,2,17.6,30.6,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Bennour,2026-09-21,36.6,19.4,0.0,45,15.3,27.0,3,chaude,aucune,faible,70,0,0,0,14.0
Sidi Bennour,2026-09-22,36.9,17.8,0.0,45,16.6,31.7,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Bennour,2026-09-23,34.3,18.3,0.0,45,17.3,33.1,3,chaude,aucune,faible,30,0,0,0,6.0
Sidi Bennour,2026-09-24,32.4,16.9,0.0,45,16.1,31.3,3,chaude,aucune,faible,30,0,0,0,6.0
Temsia,2026-09-18,26.9,19.1,0.0,2,19.2,41.0,0,normal,aucune,faible,0,0,0,0,0.0
Temsia,2026-09-19,26.6,20.1,0.0,3,21.5,45.7,0,normal,aucune,moderer,0,0,0,30,9.0
Temsia,2026-09-20,28.3,19.7,0.0,45,19.8,42.1,0,normal,aucune,faible,0,0,0,0,0.0
Temsia,2026-09-21,36.8,20.2,0.0,1,15.3,34.6,0,chaude,aucune,faible,70,0,0,0,14.0
Temsia,2026-09-22,36.0,21.3,0.0,1,21.0,48.2,0,chaude,aucune,moderer,70,0,0,30,23.0
Temsia,2026-09-23,36.1,20.4,0.0,1,26.0,44.3,0,chaude,aucune,moderer,70,0,0,30,23.0
Temsia,2026-09-24,32.8,16.8,0.0,45,27.0,45.7,0,chaude,aucune,moderer,30,0,0,30,15.0
Biougra,2026-09-18,27.2,19.2,0.0,2,23.7,39.2,0,normal,aucune,moderer,0,0,0,30,9.0
Biougra,2026-09-19,27.2,19.7,0.0,2,21.4,36.0,3,normal,aucune,moderer,0,0,0,30,9.0
Biougra,2026-09-20,28.9,20.0,0.0,2,20.2,33.5,0,normal,aucune,moderer,0,0,0,30,9.0
Biougra,2026-09-21,36.8,21.0,0.0,1,19.0,31.3,0,chaude,aucune,faible,70,0,0,0,14.0
Biougra,2026-09-22,37.6,22.2,0.0,0,22.6,39.6,0,chaude,aucune,moderer,70,0,0,30,23.0
Biougra,2026-09-23,32.6,19.1,0.0,0,22.1,37.1,0,chaude,aucune,moderer,30,0,0,30,15.0
Biougra,2026-09-24,30.3,16.8,0.0,45,23.4,40.0,0,chaude,aucune,moderer,30,0,0,30,15.0
Al Hoceïma,2026-09-18,26.8,18.8,0.0,3,21.7,38.9,0,normal,aucune,moderer,0,0,0,30,9.0
Al Hoceïma,2026-09-19,27.8,21.0,0.0,2,26.4,47.5,0,normal,aucune,moderer,0,0,0,30,9.0
Al Hoceïma,2026-09-20,28.2,23.7,0.0,3,26.2,46.8,13,normal,aucune,moderer,0,0,0,30,9.0
Al Hoceïma,2026-09-21,28.9,21.6,0.0,1,23.8,43.2,0,normal,aucune,moderer,0,0,0,30,9.0
Al Hoceïma,2026-09-22,28.1,17.7,0.0,1,17.8,34.2,0,normal,aucune,faible,0,0,0,0,0.0
Al Hoceïma,2026-09-23,26.8,19.7,0.0,2,9.5,18.0,0,normal,aucune,faible,0,0,0,0,0.0
Al Hoceïma,2026-09-24,27.1,18.1,0.0,1,7.9,15.8,0,normal,aucune,faible,0,0,0,0,0.0
Qasbat Tadla,2026-09-18,34.2,17.4,0.0,3,17.3,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Qasbat Tadla,2026-09-19,37.3,21.2,0.0,2,10.7,23.8,5,chaude,aucune,faible,70,0,0,0,14.0
Qasbat Tadla,2026-09-20,38.2,24.1,0.0,3,19.4,38.9,13,chaude,aucune,faible,70,0,0,0,14.0
Qasbat Tadla,2026-09-21,36.5,22.0,0.0,3,16.9,34.9,1,chaude,aucune,faible,70,0,0,0,14.0
Qasbat Tadla,2026-09-22,36.1,22.3,0.0,2,11.2,21.2,3,chaude,aucune,faible,70,0,0,0,14.0
Qasbat Tadla,2026-09-23,36.9,16.3,0.0,2,6.9,14.4,0,chaude,aucune,faible,70,0,0,0,14.0
Qasbat Tadla,2026-09-24,37.3,14.5,0.0,3,11.6,21.2,0,chaude,aucune,faible,70,0,0,0,14.0
Aziylal,2026-09-18,27.3,16.0,0.0,3,16.6,35.3,0,normal,aucune,faible,0,0,0,0,0.0
Aziylal,2026-09-19,29.1,19.0,0.1,3,24.1,52.6,20,normal,faible,moderer,0,25,30,30,22.5
Aziylal,2026-09-20,29.2,20.3,0.1,3,18.8,41.4,33,normal,faible,faible,0,25,30,0,13.5
Aziylal,2026-09-21,27.8,20.3,0.6000000000000001,3,20.6,42.8,18,normal,faible,moderer,0,25,0,30,16.5
Aziylal,2026-09-22,27.9,17.5,0.0,3,19.3,41.8,8,normal,aucune,faible,0,0,0,0,0.0
Aziylal,2026-09-23,29.1,16.4,0.0,0,17.1,36.4,1,normal,aucune,faible,0,0,0,0,0.0
Aziylal,2026-09-24,29.5,17.1,0.0,3,19.1,38.9,0,normal,aucune,faible,0,0,0,0,0.0
Boujad,2026-09-18,32.5,16.7,0.0,3,20.3,36.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Boujad,2026-09-19,35.2,21.2,0.0,2,19.4,37.1,3,chaude,aucune,faible,70,0,0,0,14.0
Boujad,2026-09-20,35.6,22.4,0.0,3,20.2,40.7,3,chaude,aucune,moderer,70,0,0,30,23.0
Boujad,2026-09-21,34.6,22.5,0.0,2,16.1,38.2,3,chaude,aucune,faible,30,0,0,0,6.0
Boujad,2026-09-22,34.0,21.8,0.0,2,12.9,25.6,3,chaude,aucune,faible,30,0,0,0,6.0
Boujad,2026-09-23,34.6,19.9,0.0,1,13.7,34.6,0,chaude,aucune,faible,30,0,0,0,6.0
Boujad,2026-09-24,34.9,19.1,0.0,3,11.8,33.1,0,chaude,aucune,faible,30,0,0,0,6.0
Al Aaroui,2026-09-18,26.5,18.4,0.0,3,25.0,44.3,0,normal,aucune,moderer,0,0,0,30,9.0
Al Aaroui,2026-09-19,26.6,21.1,0.0,3,29.0,51.5,3,normal,aucune,moderer,0,0,0,30,9.0
Al Aaroui,2026-09-20,26.7,22.3,0.1,3,28.8,51.1,10,normal,faible,moderer,0,25,0,30,16.5
Al Aaroui,2026-09-21,27.1,21.0,0.0,2,22.1,40.0,0,normal,aucune,moderer,0,0,0,30,9.0
Al Aaroui,2026-09-22,27.2,17.7,0.0,45,23.2,41.0,0,normal,aucune,moderer,0,0,0,30,9.0
Al Aaroui,2026-09-23,30.4,16.7,0.0,45,14.1,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Al Aaroui,2026-09-24,32.0,14.3,0.0,0,13.9,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Mrirt,2026-09-18,30.2,14.5,0.0,3,20.6,41.8,0,chaude,aucune,moderer,30,0,0,30,15.0
Mrirt,2026-09-19,32.6,17.7,0.0,3,20.0,40.3,18,chaude,aucune,moderer,30,0,0,30,15.0
Mrirt,2026-09-20,32.1,19.5,0.3,3,15.8,35.3,3,chaude,faible,faible,30,25,0,0,13.5
Mrirt,2026-09-21,32.2,18.3,0.0,2,22.7,47.9,0,chaude,aucune,moderer,30,0,0,30,15.0
Mrirt,2026-09-22,31.1,16.4,0.0,2,19.8,43.6,3,chaude,aucune,faible,30,0,0,0,6.0
Mrirt,2026-09-23,31.8,15.1,0.0,2,16.2,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Mrirt,2026-09-24,33.1,14.6,0.0,3,16.9,38.5,0,chaude,aucune,faible,30,0,0,0,6.0
Tineghir,2026-09-18,30.5,18.1,0.1,3,21.2,41.4,43,chaude,faible,moderer,30,25,30,30,28.5
Tineghir,2026-09-19,28.2,19.4,0.7000000000000001,61,18.9,39.2,45,normal,faible,faible,0,25,30,0,13.5
Tineghir,2026-09-20,28.0,18.1,0.0,3,18.1,36.4,46,normal,aucune,faible,0,0,30,0,6.0
Tineghir,2026-09-21,29.3,18.7,1.2,80,21.9,36.7,43,normal,faible,moderer,0,25,30,30,22.5
Tineghir,2026-09-22,29.5,18.8,0.3,3,8.3,28.8,23,normal,faible,faible,0,25,30,0,13.5
Tineghir,2026-09-23,29.2,18.9,0.0,3,17.8,32.8,5,normal,aucune,faible,0,0,0,0,0.0
Tineghir,2026-09-24,31.3,17.4,0.0,2,18.1,31.3,5,chaude,aucune,faible,30,0,0,0,6.0
Bouknadel,2026-09-18,25.1,16.8,0.0,45,18.8,32.0,0,normal,aucune,faible,0,0,0,0,0.0
Bouknadel,2026-09-19,29.8,18.4,0.0,1,19.0,32.8,0,normal,aucune,faible,0,0,0,0,0.0
Bouknadel,2026-09-20,30.2,20.4,0.0,1,15.2,26.3,0,chaude,aucune,faible,30,0,0,0,6.0
Bouknadel,2026-09-21,29.3,21.2,0.0,1,13.2,24.8,0,normal,aucune,faible,0,0,0,0,0.0
Bouknadel,2026-09-22,28.2,19.8,0.0,0,13.8,24.1,0,normal,aucune,faible,0,0,0,0,0.0
Bouknadel,2026-09-23,30.0,17.6,0.0,1,12.4,29.2,0,chaude,aucune,faible,0,0,0,0,0.0
Bouknadel,2026-09-24,28.8,18.2,0.0,45,12.2,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Cabo Bojador,2026-09-18,24.7,19.8,0.0,3,24.1,45.7,0,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-19,24.7,18.5,0.0,2,22.7,43.2,0,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-20,26.7,18.8,0.0,1,27.3,49.3,0,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-21,26.1,19.8,0.0,1,26.9,48.6,1,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-22,26.8,20.4,0.0,0,26.9,48.6,2,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-23,27.7,20.4,0.0,0,26.4,48.6,5,normal,aucune,moderer,0,0,0,30,9.0
Cabo Bojador,2026-09-24,33.7,21.7,0.0,3,27.2,47.5,4,chaude,aucune,moderer,30,0,0,30,15.0
Zagora,2026-09-18,35.4,25.3,0.0,3,20.0,32.8,8,chaude,aucune,moderer,70,0,0,30,23.0
Zagora,2026-09-19,34.8,25.2,0.0,3,29.5,47.2,8,chaude,aucune,moderer,30,0,0,30,15.0
Zagora,2026-09-20,34.8,24.8,0.0,3,22.8,36.4,5,chaude,aucune,moderer,30,0,0,30,15.0
Zagora,2026-09-21,34.4,25.6,0.6000000000000001,3,16.7,39.2,20,chaude,faible,faible,30,25,30,0,19.5
Zagora,2026-09-22,33.1,25.1,0.0,2,10.7,23.0,13,chaude,aucune,faible,30,0,0,0,6.0
Zagora,2026-09-23,33.1,23.3,0.0,2,13.7,21.6,3,chaude,aucune,faible,30,0,0,0,6.0
Zagora,2026-09-24,34.9,23.7,0.0,2,15.3,23.4,3,chaude,aucune,faible,30,0,0,0,6.0
Azemmour,2026-09-18,25.0,17.8,0.0,2,18.9,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-19,27.3,19.6,0.0,45,16.2,30.6,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-20,27.4,19.6,0.0,45,12.7,23.8,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-21,28.8,21.2,0.0,45,15.1,28.1,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-22,27.4,20.1,0.0,45,13.0,24.5,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-23,27.1,20.2,0.0,45,13.2,26.6,0,normal,aucune,faible,0,0,0,0,0.0
Azemmour,2026-09-24,27.5,19.9,0.0,45,12.5,24.8,0,normal,aucune,faible,0,0,0,0,0.0
El Hajeb,2026-09-18,27.7,15.3,0.0,3,16.9,36.7,0,normal,aucune,faible,0,0,0,0,0.0
El Hajeb,2026-09-19,31.1,17.7,0.2,2,21.0,54.7,15,chaude,faible,moderer,30,25,0,30,22.5
El Hajeb,2026-09-20,32.4,20.1,0.0,2,20.5,43.2,0,chaude,aucune,moderer,30,0,0,30,15.0
El Hajeb,2026-09-21,31.7,20.5,0.0,1,17.7,37.8,5,chaude,aucune,faible,30,0,0,0,6.0
El Hajeb,2026-09-22,30.6,19.1,0.0,0,17.8,37.8,3,chaude,aucune,faible,30,0,0,0,6.0
El Hajeb,2026-09-23,31.1,18.2,0.0,1,14.7,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
El Hajeb,2026-09-24,31.9,18.8,0.0,3,17.7,35.3,0,chaude,aucune,faible,30,0,0,0,6.0
Jerada,2026-09-18,27.8,15.5,0.0,3,23.5,49.3,3,normal,aucune,moderer,0,0,0,30,9.0
Jerada,2026-09-19,27.0,17.5,1.3,80,25.9,70.2,60,normal,faible,moderer,0,25,70,30,30.5
Jerada,2026-09-20,28.4,16.5,0.4,3,21.1,41.4,18,normal,faible,moderer,0,25,0,30,16.5
Jerada,2026-09-21,25.9,16.5,0.0,3,22.0,45.4,15,normal,aucune,moderer,0,0,0,30,9.0
Jerada,2026-09-22,27.8,15.0,0.0,2,16.7,47.2,2,normal,aucune,faible,0,0,0,0,0.0
Jerada,2026-09-23,29.1,15.5,0.0,2,20.9,38.2,0,normal,aucune,moderer,0,0,0,30,9.0
Jerada,2026-09-24,30.4,15.7,0.0,0,21.9,37.4,0,chaude,aucune,moderer,30,0,0,30,15.0
El Aïoun,2026-09-18,29.2,15.7,0.0,45,22.3,38.2,0,normal,aucune,moderer,0,0,0,30,9.0
El Aïoun,2026-09-19,31.2,19.5,1.1,80,27.2,50.8,38,chaude,faible,moderer,30,25,30,30,28.5
El Aïoun,2026-09-20,31.6,18.0,0.0,45,21.8,37.4,8,chaude,aucune,moderer,30,0,0,30,15.0
El Aïoun,2026-09-21,28.1,18.8,0.0,45,16.6,29.2,5,normal,aucune,faible,0,0,0,0,0.0
El Aïoun,2026-09-22,30.0,14.6,0.0,45,16.3,33.8,3,chaude,aucune,faible,0,0,0,0,0.0
El Aïoun,2026-09-23,30.8,16.4,0.0,0,15.6,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
El Aïoun,2026-09-24,32.6,15.2,0.0,0,15.3,26.6,0,chaude,aucune,faible,30,0,0,0,6.0
Tameslouht,2026-09-18,31.4,17.6,0.0,2,10.0,18.7,0,chaude,aucune,faible,30,0,0,0,6.0
Tameslouht,2026-09-19,34.6,20.4,0.0,2,13.1,22.7,5,chaude,aucune,faible,30,0,0,0,6.0
Tameslouht,2026-09-20,36.1,23.4,0.8,80,14.1,25.9,48,chaude,faible,faible,70,25,30,0,27.5
Tameslouht,2026-09-21,36.8,22.5,0.0,2,23.2,37.4,6,chaude,aucune,moderer,70,0,0,30,23.0
Tameslouht,2026-09-22,36.1,22.7,0.0,2,16.9,26.6,5,chaude,aucune,faible,70,0,0,0,14.0
Tameslouht,2026-09-23,35.2,20.2,0.0,0,15.1,26.3,3,chaude,aucune,faible,70,0,0,0,14.0
Tameslouht,2026-09-24,34.6,20.6,0.0,1,14.8,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Yahia El Gharb,2026-09-18,29.6,15.5,0.0,45,18.5,33.5,0,normal,aucune,faible,0,0,0,0,0.0
Sidi Yahia El Gharb,2026-09-19,35.9,17.8,0.0,1,19.9,36.4,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Yahia El Gharb,2026-09-20,38.0,22.7,0.0,1,20.6,36.0,0,chaude,aucune,moderer,70,0,0,30,23.0
Sidi Yahia El Gharb,2026-09-21,37.1,20.3,0.0,45,13.0,29.9,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Yahia El Gharb,2026-09-22,35.5,20.3,0.0,0,14.3,26.6,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Yahia El Gharb,2026-09-23,36.7,17.4,0.0,1,13.1,33.8,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Yahia El Gharb,2026-09-24,34.3,17.9,0.0,3,19.2,36.4,0,chaude,aucune,faible,30,0,0,0,6.0
Chichaoua,2026-09-18,31.4,17.5,0.0,2,15.0,24.8,0,chaude,aucune,faible,30,0,0,0,6.0
Chichaoua,2026-09-19,34.3,20.0,0.0,2,18.1,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Chichaoua,2026-09-20,34.9,22.9,0.0,2,21.9,36.0,0,chaude,aucune,moderer,30,0,0,30,15.0
Chichaoua,2026-09-21,37.7,21.3,0.0,1,22.0,40.7,3,chaude,aucune,moderer,70,0,0,30,23.0
Chichaoua,2026-09-22,37.3,21.4,0.0,0,23.4,40.3,3,chaude,aucune,moderer,70,0,0,30,23.0
Chichaoua,2026-09-23,34.7,18.8,0.0,0,17.4,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Chichaoua,2026-09-24,34.0,20.2,0.0,0,18.1,29.2,3,chaude,aucune,faible,30,0,0,0,6.0
Al ’Attawia,2026-09-18,30.5,16.8,0.0,3,12.5,23.4,0,chaude,aucune,faible,30,0,0,0,6.0
Al ’Attawia,2026-09-19,34.8,20.0,0.0,2,20.6,41.4,5,chaude,aucune,moderer,30,0,0,30,15.0
Al ’Attawia,2026-09-20,35.7,21.9,0.4,3,14.8,27.4,19,chaude,faible,faible,70,25,0,0,21.5
Al ’Attawia,2026-09-21,36.2,21.7,0.0,2,19.9,40.7,5,chaude,aucune,faible,70,0,0,0,14.0
Al ’Attawia,2026-09-22,34.9,20.9,0.0,2,15.7,27.7,5,chaude,aucune,faible,30,0,0,0,6.0
Al ’Attawia,2026-09-23,34.9,16.9,0.0,0,14.3,27.0,5,chaude,aucune,faible,30,0,0,0,6.0
Al ’Attawia,2026-09-24,34.6,15.7,0.0,3,14.6,27.0,0,chaude,aucune,faible,30,0,0,0,6.0
Tabount,2026-09-18,32.3,17.8,0.0,3,12.6,22.0,3,chaude,aucune,faible,30,0,0,0,6.0
Tabount,2026-09-19,31.0,19.5,0.1,3,21.7,34.6,15,chaude,faible,moderer,30,25,0,30,22.5
Tabount,2026-09-20,32.1,20.4,0.0,3,22.4,37.4,20,chaude,aucune,moderer,30,0,30,30,21.0
Tabount,2026-09-21,32.9,20.5,0.0,2,27.1,46.8,18,chaude,aucune,moderer,30,0,0,30,15.0
Tabount,2026-09-22,33.0,18.8,0.0,1,25.6,44.6,10,chaude,aucune,moderer,30,0,0,30,15.0
Tabount,2026-09-23,32.2,16.9,0.0,2,7.4,16.9,3,chaude,aucune,faible,30,0,0,0,6.0
Tabount,2026-09-24,32.9,17.2,0.0,3,12.1,20.9,3,chaude,aucune,faible,30,0,0,0,6.0
Zaïo,2026-09-18,27.9,19.0,0.0,45,17.8,44.3,0,normal,aucune,faible,0,0,0,0,0.0
Zaïo,2026-09-19,28.7,20.8,0.2,3,22.1,48.6,0,normal,faible,moderer,0,25,0,30,16.5
Zaïo,2026-09-20,29.3,22.2,0.0,45,18.7,50.8,5,normal,aucune,faible,0,0,0,0,0.0
Zaïo,2026-09-21,28.2,20.1,0.0,2,22.0,42.8,0,normal,aucune,moderer,0,0,0,30,9.0
Zaïo,2026-09-22,28.7,17.5,0.0,45,15.1,33.1,0,normal,aucune,faible,0,0,0,0,0.0
Zaïo,2026-09-23,30.1,16.3,0.0,45,15.1,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Zaïo,2026-09-24,31.7,13.6,0.0,0,13.9,25.9,0,chaude,aucune,faible,30,0,0,0,6.0
Aguelmous,2026-09-18,30.3,14.4,0.0,3,20.2,48.6,0,chaude,aucune,moderer,30,0,0,30,15.0
Aguelmous,2026-09-19,32.2,18.1,0.1,3,17.6,46.1,13,chaude,faible,faible,30,25,0,0,13.5
Aguelmous,2026-09-20,31.6,20.2,0.2,2,16.6,37.1,9,chaude,faible,faible,30,25,0,0,13.5
Aguelmous,2026-09-21,32.3,20.3,0.0,2,21.2,47.5,15,chaude,aucune,moderer,30,0,0,30,15.0
Aguelmous,2026-09-22,30.9,18.9,0.0,2,17.7,38.5,3,chaude,aucune,faible,30,0,0,0,6.0
Aguelmous,2026-09-23,31.8,16.5,0.0,3,16.5,35.6,0,chaude,aucune,faible,30,0,0,0,6.0
Aguelmous,2026-09-24,32.4,17.6,0.0,3,16.2,35.6,0,chaude,aucune,faible,30,0,0,0,6.0
Asilah,2026-09-18,28.4,16.3,0.0,3,27.6,49.7,0,normal,aucune,moderer,0,0,0,30,9.0
Asilah,2026-09-19,29.2,23.0,0.0,1,36.9,68.4,0,normal,aucune,moderer,0,0,0,30,9.0
Asilah,2026-09-20,30.8,24.5,0.0,1,26.4,48.6,0,chaude,aucune,moderer,30,0,0,30,15.0
Asilah,2026-09-21,30.3,23.8,0.0,1,26.1,47.9,0,chaude,aucune,moderer,30,0,0,30,15.0
Asilah,2026-09-22,30.5,22.5,0.0,1,19.5,37.4,0,chaude,aucune,faible,30,0,0,0,6.0
Asilah,2026-09-23,35.0,20.4,0.0,1,13.4,25.9,0,chaude,aucune,faible,30,0,0,0,6.0
Asilah,2026-09-24,34.6,21.0,0.0,1,15.9,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Imzouren,2026-09-18,27.1,18.4,0.0,3,18.3,32.4,0,normal,aucune,faible,0,0,0,0,0.0
Imzouren,2026-09-19,29.5,20.3,0.0,3,23.7,43.2,3,normal,aucune,moderer,0,0,0,30,9.0
Imzouren,2026-09-20,29.0,22.3,0.0,3,21.2,37.8,0,normal,aucune,moderer,0,0,0,30,9.0
