city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code
Bouknadel,34.1766,-6.6893,2026-09-29,26.7,17.9,0.0,0,13.2,23.0,3
Bouknadel,34.1766,-6.6893,2026-09-30,26.7,18.8,0.0,0,17.7,31.3,3
Bouknadel,34.1766,-6.6893,2026-10-01,27.4,20.4,0.0,0,14.8,33.1,45
Bouknadel,34.1766,-6.6893,2026-10-02,29.2,19.1,0.0,0,11.2,28.8,45
Cabo Bojador,26.1269,-14.4992,2026-09-26,24.8,21.1,0.0,6,37.2,59.8,3
Cabo Bojador,26.1269,-14.4992,2026-09-27,26.8,21.5,0.5,25,33.0,51.1,53
Cabo Bojador,26.1269,-14.4992,2026-09-28,28.2,21.6,0.0,13,28.8,47.9,3
Cabo Bojador,26.1269,-14.4992,2026-09-29,28.5,21.3,0.0,0,24.6,43.6,0
Cabo Bojador,26.1269,-14.4992,2026-09-30,27.8,21.2,0.0,0,26.5,48.6,0
Cabo Bojador,26.1269,-14.4992,2026-10-01,25.6,20.3,0.0,2,30.5,54.7,0
Cabo Bojador,26.1269,-14.4992,2026-10-02,26.8,20.8,0.0,1,29.4,51.1,3
Zagora,30.3316,-5.8376,2026-09-26,35.7,26.1,0.0,0,24.0,39.2,3
Zagora,30.3316,-5.8376,2026-09-27,35.2,26.1,0.0,0,21.1,33.8,3
Zagora,30.3316,-5.8376,2026-09-28,29.8,23.6,0.0,13,26.8,46.1,3
Zagora,30.3316,-5.8376,2026-09-29,30.9,21.8,0.1,5,6.4,19.4,3
Zagora,30.3316,-5.8376,2026-09-30,33.2,23.8,0.0,0,9.5,18.0,3
Zagora,30.3316,-5.8376,2026-10-01,33.0,24.6,0.0,0,16.4,27.4,3
Zagora,30.3316,-5.8376,2026-10-02,32.3,23.7,0.0,0,16.6,26.3,3
Azemmour,33.2833,-8.3333,2026-09-26,26.7,19.5,0.0,0,12.5,23.0,45
Azemmour,33.2833,-8.3333,2026-09-27,25.5,21.0,0.0,3,16.8,30.2,3
Azemmour,33.2833,-8.3333,2026-09-28,25.7,20.1,2.4,20,12.3,24.5,61
Azemmour,33.2833,-8.3333,2026-09-29,28.4,16.6,0.0,0,14.6,26.6,45
Azemmour,33.2833,-8.3333,2026-09-30,26.9,18.5,0.0,0,18.8,34.9,2
Azemmour,33.2833,-8.3333,2026-10-01,26.3,21.4,0.0,0,24.9,46.1,3
Azemmour,33.2833,-8.3333,2026-10-02,26.6,21.8,0.30000000000000004,0,17.2,46.8,45
El Hajeb,33.6928,-5.3711,2026-09-26,33.6,21.6,0.0,0,17.1,36.7,3
El Hajeb,33.6928,-5.3711,2026-09-27,27.9,20.0,0.0,8,14.8,31.7,3
El Hajeb,33.6928,-5.3711,2026-09-28,20.5,17.1,1.8,53,15.6,39.6,80
El Hajeb,33.6928,-5.3711,2026-09-29,27.2,16.5,0.6000000000000001,21,14.5,42.5,3
El Hajeb,33.6928,-5.3711,2026-09-30,29.4,17.5,0.0,8,16.4,33.5,3
El Hajeb,33.6928,-5.3711,2026-10-01,30.3,19.0,0.6000000000000001,3,17.2,33.5,80
El Hajeb,33.6928,-5.3711,2026-10-02,30.3,18.9,0.30000000000000004,22,11.0,28.4,80
Jerada,34.31,-2.16,2026-09-26,30.8,17.1,0.0,0,21.8,58.0,3
Jerada,34.31,-2.16,2026-09-27,31.5,18.9,0.0,5,18.3,34.2,3
Jerada,34.31,-2.16,2026-09-28,25.7,19.2,0.7000000000000001,28,20.0,42.8,61
Jerada,34.31,-2.16,2026-09-29,28.8,18.9,0.0,20,28.5,54.7,3
Jerada,34.31,-2.16,2026-09-30,29.6,17.5,0.0,0,19.1,39.6,3
Jerada,34.31,-2.16,2026-10-01,30.8,17.8,0.0,0,16.9,34.9,3
Jerada,34.31,-2.16,2026-10-02,29.9,17.3,0.0,14,16.8,29.5,3
El Aïoun,34.5726,-2.5127,2026-09-26,33.9,13.6,0.0,0,21.3,36.0,3
El Aïoun,34.5726,-2.5127,2026-09-27,31.6,16.0,0.0,3,15.6,27.0,3
El Aïoun,34.5726,-2.5127,2026-09-28,26.6,18.9,0.4,15,14.7,35.6,61
El Aïoun,34.5726,-2.5127,2026-09-29,32.5,18.8,0.0,18,20.7,42.1,45
El Aïoun,34.5726,-2.5127,2026-09-30,32.7,16.5,0.0,0,19.6,32.8,45
El Aïoun,34.5726,-2.5127,2026-10-01,29.8,17.3,0.0,2,15.6,26.6,3
El Aïoun,34.5726,-2.5127,2026-10-02,30.4,17.4,0.0,14,17.5,30.2,45
Tameslouht,31.5,-8.1,2026-09-26,32.9,22.9,0.0,0,20.8,33.8,3
Tameslouht,31.5,-8.1,2026-09-27,30.3,21.5,0.0,3,16.2,25.9,3
Tameslouht,31.5,-8.1,2026-09-28,24.0,19.5,1.3,33,15.9,26.6,61
Tameslouht,31.5,-8.1,2026-09-29,31.0,18.7,0.0,0,13.7,23.0,2
Tameslouht,31.5,-8.1,2026-09-30,33.2,21.7,0.0,0,11.3,19.8,3
Tameslouht,31.5,-8.1,2026-10-01,34.2,21.6,0.30000000000000004,0,11.6,25.2,80
Tameslouht,31.5,-8.1,2026-10-02,33.8,23.9,0.0,3,9.9,17.6,3
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-26,33.3,16.9,0.0,0,15.4,27.7,45
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-27,28.3,18.9,0.0,3,15.8,28.8,3
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-28,23.1,20.2,2.4,18,9.5,19.1,61
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-29,30.0,16.5,0.0,4,15.6,28.1,45
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-30,30.5,16.6,0.0,0,16.7,32.4,45
Sidi Yahia El Gharb,34.3058,-6.3058,2026-10-01,31.0,18.8,0.0,0,16.9,30.6,45
Sidi Yahia El Gharb,34.3058,-6.3058,2026-10-02,34.8,19.3,0.0,0,10.4,25.9,3
Chichaoua,31.5333,-8.7667,2026-09-26,32.9,21.6,0.0,0,21.8,36.7,3
Chichaoua,31.5333,-8.7667,2026-09-27,31.1,20.3,0.0,0,18.6,30.6,3
Chichaoua,31.5333,-8.7667,2026-09-28,26.1,20.1,1.2,20,15.6,25.9,61
Chichaoua,31.5333,-8.7667,2026-09-29,32.0,18.7,0.0,0,21.7,36.0,2
Chichaoua,31.5333,-8.7667,2026-09-30,32.7,19.8,0.0,0,22.0,39.2,2
Chichaoua,31.5333,-8.7667,2026-10-01,34.5,20.8,0.0,3,14.3,24.5,3
Chichaoua,31.5333,-8.7667,2026-10-02,34.7,23.3,0.30000000000000004,7,16.0,31.3,3
Al ’Attawia,31.83,-7.31,2026-09-26,34.4,19.8,0.0,0,12.2,23.8,3
Al ’Attawia,31.83,-7.31,2026-09-27,28.4,20.9,0.0,3,8.2,14.8,3
Al ’Attawia,31.83,-7.31,2026-09-28,22.4,19.2,1.3,23,12.3,25.9,61
Al ’Attawia,31.83,-7.31,2026-09-29,30.4,17.1,0.0,0,12.3,23.0,3
Al ’Attawia,31.83,-7.31,2026-09-30,32.8,19.8,0.0,0,13.4,24.8,3
Al ’Attawia,31.83,-7.31,2026-10-01,33.0,20.4,0.0,0,10.4,23.0,3
Al ’Attawia,31.83,-7.31,2026-10-02,32.6,21.0,0.0,12,14.6,29.9,3
Tabount,30.9014,-6.9217,2026-09-26,32.6,21.1,0.0,0,26.0,45.0,3
Tabount,30.9014,-6.9217,2026-09-27,31.2,21.8,0.0,0,19.8,33.8,3
Tabount,30.9014,-6.9217,2026-09-28,24.4,19.2,1.7000000000000002,30,14.8,33.1,80
Tabount,30.9014,-6.9217,2026-09-29,26.8,17.4,0.5,3,8.0,18.0,80
Tabount,30.9014,-6.9217,2026-09-30,30.2,20.1,0.0,0,8.7,15.1,3
Tabount,30.9014,-6.9217,2026-10-01,29.6,21.8,0.0,0,13.2,29.2,3
Tabount,30.9014,-6.9217,2026-10-02,28.9,19.0,0.6000000000000001,5,13.6,28.1,3
Zaïo,34.9396,-2.7334,2026-09-26,31.8,17.8,0.0,0,12.1,32.8,3
Zaïo,34.9396,-2.7334,2026-09-27,28.4,18.8,0.0,0,10.7,25.9,45
Zaïo,34.9396,-2.7334,2026-09-28,25.8,20.0,0.1,16,11.1,29.5,80
Zaïo,34.9396,-2.7334,2026-09-29,30.7,19.7,0.0,16,12.3,28.8,45
Zaïo,34.9396,-2.7334,2026-09-30,31.1,19.4,0.0,0,12.0,23.8,45
Zaïo,34.9396,-2.7334,2026-10-01,28.9,19.6,0.0,0,12.4,27.4,45
Zaïo,34.9396,-2.7334,2026-10-02,27.7,19.8,0.0,3,18.1,35.3,45
Aguelmous,33.1324,-5.8366,2026-09-26,33.1,20.3,0.0,0,16.8,40.3,3
Aguelmous,33.1324,-5.8366,2026-09-27,28.7,18.7,0.0,3,11.2,24.8,3
Aguelmous,33.1324,-5.8366,2026-09-28,21.6,17.1,0.9,60,13.5,29.2,61
Aguelmous,33.1324,-5.8366,2026-09-29,27.9,15.0,0.2,16,18.4,38.2,45
Aguelmous,33.1324,-5.8366,2026-09-30,29.5,16.8,0.0,5,17.8,34.6,3
Aguelmous,33.1324,-5.8366,2026-10-01,30.0,17.2,0.9,3,15.8,35.3,3
Aguelmous,33.1324,-5.8366,2026-10-02,28.8,18.3,1.2,17,15.3,31.0,80
Asilah,35.4667,-6.0333,2026-09-26,31.5,19.9,0.0,0,22.2,40.3,3
Asilah,35.4667,-6.0333,2026-09-27,25.8,20.1,0.0,5,14.9,27.4,3
Asilah,35.4667,-6.0333,2026-09-28,23.3,19.9,0.5,15,12.2,21.6,61
Asilah,35.4667,-6.0333,2026-09-29,24.3,18.2,0.0,1,12.5,23.4,2
Asilah,35.4667,-6.0333,2026-09-30,24.5,18.7,0.0,0,14.8,27.4,45
Asilah,35.4667,-6.0333,2026-10-01,30.4,20.2,0.0,3,11.6,22.3,3
Asilah,35.4667,-6.0333,2026-10-02,32.7,21.8,0.0,4,13.7,27.0,3
Imzouren,35.1464,-3.8506,2026-09-26,27.6,16.8,0.0,0,14.6,27.7,3
Imzouren,35.1464,-3.8506,2026-09-27,27.0,18.0,0.0,13,11.7,21.6,3
Imzouren,35.1464,-3.8506,2026-09-28,24.5,21.1,2.4,48,10.6,20.2,80
Imzouren,35.1464,-3.8506,2026-09-29,26.3,20.1,0.2,33,13.7,25.9,61
Imzouren,35.1464,-3.8506,2026-09-30,26.6,19.8,0.0,0,11.9,24.1,45
Imzouren,35.1464,-3.8506,2026-10-01,28.1,20.4,0.0,2,9.7,19.8,45
Imzouren,35.1464,-3.8506,2026-10-02,28.9,20.7,0.0,3,10.5,23.4,3
Mediouna,33.4556,-7.5208,2026-09-26,32.6,17.8,0.0,0,15.4,28.1,45
Mediouna,33.4556,-7.5208,2026-09-27,29.5,19.2,0.0,3,15.7,28.4,3
Mediouna,33.4556,-7.5208,2026-09-28,25.2,19.9,0.5,23,13.0,25.9,61
Mediouna,33.4556,-7.5208,2026-09-29,31.0,16.7,0.0,0,16.3,29.9,3
Mediouna,33.4556,-7.5208,2026-09-30,30.3,18.5,0.0,0,19.8,36.0,3
Mediouna,33.4556,-7.5208,2026-10-01,26.1,20.2,0.0,0,15.0,37.8,3
Mediouna,33.4556,-7.5208,2026-10-02,28.8,19.9,0.0,3,10.9,30.2,45
Demnat,31.7311,-7.0361,2026-09-26,32.4,20.6,0.0,0,14.6,28.1,3
Demnat,31.7311,-7.0361,2026-09-27,25.5,18.4,0.0,8,11.2,21.6,3
Demnat,31.7311,-7.0361,2026-09-28,19.5,16.8,1.5,15,11.5,22.0,61
Demnat,31.7311,-7.0361,2026-09-29,27.5,15.1,0.0,5,14.5,28.1,2
Demnat,31.7311,-7.0361,2026-09-30,29.6,18.2,0.0,3,16.6,32.0,2
Demnat,31.7311,-7.0361,2026-10-01,30.1,18.8,0.30000000000000004,14,13.1,24.5,3
Demnat,31.7311,-7.0361,2026-10-02,29.4,18.6,0.6000000000000001,24,14.3,26.6,61
Aïn Taoujdat,33.9333,-5.2167,2026-09-26,36.5,20.0,0.0,0,14.1,27.0,3
Aïn Taoujdat,33.9333,-5.2167,2026-09-27,29.2,20.5,0.0,8,13.9,27.4,3
Aïn Taoujdat,33.9333,-5.2167,2026-09-28,21.8,18.9,0.9,45,14.6,29.5,80
Aïn Taoujdat,33.9333,-5.2167,2026-09-29,29.3,17.4,0.1,24,14.1,27.0,61
Aïn Taoujdat,33.9333,-5.2167,2026-09-30,31.4,18.4,0.0,0,16.1,33.1,3
Aïn Taoujdat,33.9333,-5.2167,2026-10-01,32.9,21.5,0.0,0,17.6,32.0,3
Aïn Taoujdat,33.9333,-5.2167,2026-10-02,32.9,21.0,0.0,3,12.9,24.1,3
Sidi Smai’il,32.8167,-8.5,2026-09-26,30.4,18.9,0.0,0,16.1,29.2,45
Sidi Smai’il,32.8167,-8.5,2026-09-27,28.4,19.2,0.0,3,14.8,26.6,45
Sidi Smai’il,32.8167,-8.5,2026-09-28,25.8,20.0,2.3,15,11.8,22.3,61
Sidi Smai’il,32.8167,-8.5,2026-09-29,31.1,17.3,0.0,0,16.2,28.4,3
Sidi Smai’il,32.8167,-8.5,2026-09-30,30.9,19.3,0.0,0,19.5,34.2,3
Sidi Smai’il,32.8167,-8.5,2026-10-01,29.8,20.4,0.0,0,24.7,44.3,3
Sidi Smai’il,32.8167,-8.5,2026-10-02,32.7,20.1,0.0,3,13.3,28.1,3
Moulay Bousselham,34.8786,-6.2933,2026-09-26,29.6,17.5,0.0,0,13.6,22.7,3
Moulay Bousselham,34.8786,-6.2933,2026-09-27,25.1,20.9,0.0,0,16.4,27.4,3
Moulay Bousselham,34.8786,-6.2933,2026-09-28,23.2,19.8,0.4,15,12.4,21.6,61
Moulay Bousselham,34.8786,-6.2933,2026-09-29,26.4,17.4,0.0,1,16.3,27.0,3
Moulay Bousselham,34.8786,-6.2933,2026-09-30,25.8,17.8,0.0,0,19.3,31.7,45
Moulay Bousselham,34.8786,-6.2933,2026-10-01,28.3,19.7,0.0,0,16.6,29.5,3
Moulay Bousselham,34.8786,-6.2933,2026-10-02,30.3,19.5,0.0,0,15.1,26.3,3
Mechraa Bel Ksiri,34.56,-5.95,2026-09-26,36.8,17.2,0.0,0,16.4,34.2,45
Mechraa Bel Ksiri,34.56,-5.95,2026-09-27,29.4,20.6,0.0,3,15.0,28.8,45
Mechraa Bel Ksiri,34.56,-5.95,2026-09-28,23.5,20.6,2.0,18,8.3,17.6,61
Mechraa Bel Ksiri,34.56,-5.95,2026-09-29,30.7,17.8,0.0,3,15.8,28.8,45
Mechraa Bel Ksiri,34.56,-5.95,2026-09-30,32.4,17.3,0.0,0,16.4,30.6,3
Mechraa Bel Ksiri,34.56,-5.95,2026-10-01,32.1,18.9,0.0,0,14.3,28.4,3
Mechraa Bel Ksiri,34.56,-5.95,2026-10-02,35.4,19.3,0.0,3,9.7,20.2,45
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-26,38.5,17.9,0.0,0,13.0,23.8,3
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-27,30.5,20.2,0.0,3,15.6,29.2,45
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-28,23.3,20.5,2.0,25,8.3,19.8,61
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-29,30.9,17.9,0.0,3,12.3,23.4,45
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-30,33.1,18.5,0.0,0,12.7,27.0,45
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-10-01,34.1,19.9,0.0,0,13.6,26.3,45
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-10-02,35.3,20.5,0.0,5,10.1,19.4,3
Zeghanghane,35.1575,-3.0017,2026-09-26,27.3,17.3,0.0,0,16.2,33.5,3
Zeghanghane,35.1575,-3.0017,2026-09-27,26.2,19.4,0.0,3,20.3,39.6,3
Zeghanghane,35.1575,-3.0017,2026-09-28,25.5,20.3,0.0,26,11.0,24.1,80
Zeghanghane,35.1575,-3.0017,2026-09-29,27.4,20.4,0.0,33,13.6,27.7,3
Zeghanghane,35.1575,-3.0017,2026-09-30,27.8,19.6,0.0,0,11.1,23.0,45
Zeghanghane,35.1575,-3.0017,2026-10-01,27.2,19.9,0.0,3,14.3,29.2,45
Zeghanghane,35.1575,-3.0017,2026-10-02,26.2,21.3,0.0,5,18.4,34.6,3
Oulad Barhil,30.6408,-8.475,2026-09-26,31.1,21.3,0.0,0,22.7,41.4,3
Oulad Barhil,30.6408,-8.475,2026-09-27,31.1,17.9,0.0,0,20.6,36.7,3
Oulad Barhil,30.6408,-8.475,2026-09-28,27.4,18.9,1.5,30,10.6,24.5,80
Oulad Barhil,30.6408,-8.475,2026-09-29,33.5,20.1,0.0,0,24.0,43.2,2
Oulad Barhil,30.6408,-8.475,2026-09-30,34.8,20.9,0.0,0,28.4,51.1,2
Oulad Barhil,30.6408,-8.475,2026-10-01,36.1,21.6,0.0,0,15.5,27.7,3
Oulad Barhil,30.6408,-8.475,2026-10-02,35.3,24.0,0.0,3,17.8,39.6,3
Bir Jdid,33.3737,-8.0002,2026-09-26,28.2,19.1,0.0,0,14.5,28.8,45
Bir Jdid,33.3737,-8.0002,2026-09-27,27.0,19.8,0.0,8,17.1,33.5,3
Bir Jdid,33.3737,-8.0002,2026-09-28,25.0,19.6,4.4,23,12.8,25.2,80
Bir Jdid,33.3737,-8.0002,2026-09-29,28.4,16.8,0.0,1,14.8,30.2,3
Bir Jdid,33.3737,-8.0002,2026-09-30,27.1,18.2,0.0,0,18.5,36.7,3
Bir Jdid,33.3737,-8.0002,2026-10-01,26.0,20.4,0.0,0,24.5,46.1,3
Bir Jdid,33.3737,-8.0002,2026-10-02,27.9,20.3,0.0,3,15.5,29.5,45
Bou Arfa,32.531,-1.9631,2026-09-26,30.8,15.6,0.0,0,10.8,16.2,3
Bou Arfa,32.531,-1.9631,2026-09-27,30.3,17.7,0.0,5,22.2,35.6,3
Bou Arfa,32.531,-1.9631,2026-09-28,26.4,18.7,0.0,13,20.6,32.0,3
Bou Arfa,32.531,-1.9631,2026-09-29,26.7,18.5,0.0,5,17.8,27.4,3
Bou Arfa,32.531,-1.9631,2026-09-30,27.6,15.4,0.0,0,11.1,18.4,1
Bou Arfa,32.531,-1.9631,2026-10-01,28.5,15.5,0.0,0,10.7,15.8,2
Bou Arfa,32.531,-1.9631,2026-10-02,28.5,14.4,0.0,7,8.4,15.1,2
Tahannawt,31.3514,-7.9508,2026-09-26,30.1,21.4,0.0,0,14.1,27.4,3
Tahannawt,31.3514,-7.9508,2026-09-27,26.6,19.4,0.0,3,11.2,22.3,3
Tahannawt,31.3514,-7.9508,2026-09-28,20.8,16.4,1.8,33,10.0,23.4,61
Tahannawt,31.3514,-7.9508,2026-09-29,27.8,16.4,0.0,3,13.1,25.6,3
Tahannawt,31.3514,-7.9508,2026-09-30,29.8,18.8,0.0,3,13.0,27.7,3
Tahannawt,31.3514,-7.9508,2026-10-01,30.3,19.0,0.30000000000000004,14,19.0,33.5,80
Tahannawt,31.3514,-7.9508,2026-10-02,29.8,20.6,0.6000000000000001,15,8.8,22.0,3
Arfoud,31.4361,-4.2328,2026-09-26,34.7,22.4,0.0,0,12.6,20.2,3
Arfoud,31.4361,-4.2328,2026-09-27,33.8,25.1,0.1,10,11.2,22.0,3
Arfoud,31.4361,-4.2328,2026-09-28,28.8,24.1,0.2,5,19.2,29.5,3
Arfoud,31.4361,-4.2328,2026-09-29,29.9,21.6,0.0,5,12.2,20.2,3
Arfoud,31.4361,-4.2328,2026-09-30,31.2,19.8,0.0,0,9.8,14.4,2
Arfoud,31.4361,-4.2328,2026-10-01,31.6,21.0,0.0,0,13.0,19.8,2
Arfoud,31.4361,-4.2328,2026-10-02,31.1,20.6,0.0,0,10.2,15.8,3
Tahla,34.05,-4.42,2026-09-26,35.6,20.1,0.0,0,20.8,40.7,3
Tahla,34.05,-4.42,2026-09-27,30.3,19.8,0.0,13,13.2,27.4,3
Tahla,34.05,-4.42,2026-09-28,24.0,18.6,0.9,60,13.8,27.0,61
Tahla,34.05,-4.42,2026-09-29,30.0,17.2,0.0,30,13.6,27.0,45
Tahla,34.05,-4.42,2026-09-30,32.8,18.3,0.0,0,16.4,31.0,3
Tahla,34.05,-4.42,2026-10-01,33.8,20.0,0.0,0,15.2,26.6,3
Tahla,34.05,-4.42,2026-10-02,32.2,21.4,0.0,5,11.6,25.9,3
Missour,33.05,-3.9908,2026-09-26,34.0,17.0,0.0,0,25.5,40.7,3
Missour,33.05,-3.9908,2026-09-27,30.9,18.2,0.1,8,18.8,29.2,3
Missour,33.05,-3.9908,2026-09-28,24.2,19.7,1.2,20,9.5,16.6,80
Missour,33.05,-3.9908,2026-09-29,30.3,18.5,0.0,10,26.8,42.1,3
Missour,33.05,-3.9908,2026-09-30,31.7,17.7,0.0,0,13.8,21.2,3
Missour,33.05,-3.9908,2026-10-01,32.4,18.7,0.0,3,13.4,28.4,3
Missour,33.05,-3.9908,2026-10-02,31.6,19.8,0.0,8,12.5,18.7,3
Sidi Lmokhtar,31.57,-9.01,2026-09-26,32.9,21.0,0.0,0,17.1,28.8,3
Sidi Lmokhtar,31.57,-9.01,2026-09-27,30.7,19.7,0.0,0,17.2,28.8,3
Sidi Lmokhtar,31.57,-9.01,2026-09-28,26.3,19.9,0.4,13,18.6,30.6,61
Sidi Lmokhtar,31.57,-9.01,2026-09-29,31.3,19.0,0.0,0,18.2,30.2,2
Sidi Lmokhtar,31.57,-9.01,2026-09-30,32.1,20.0,0.0,0,18.5,32.4,3
Sidi Lmokhtar,31.57,-9.01,2026-10-01,33.9,20.5,0.0,0,14.0,27.4,3
Sidi Lmokhtar,31.57,-9.01,2026-10-02,34.5,21.9,0.6000000000000001,5,15.0,23.4,3
Douar Toulal,33.8951,-5.6021,2026-09-26,35.8,18.5,0.0,0,14.0,32.0,3
Douar Toulal,33.8951,-5.6021,2026-09-27,30.3,19.7,0.0,5,14.7,33.8,3
Douar Toulal,33.8951,-5.6021,2026-09-28,22.2,19.1,1.8,35,12.2,29.5,80
Douar Toulal,33.8951,-5.6021,2026-09-29,28.9,17.0,0.1,9,13.6,33.5,61
Douar Toulal,33.8951,-5.6021,2026-09-30,31.6,18.4,0.0,0,15.6,36.0,3
Douar Toulal,33.8951,-5.6021,2026-10-01,32.4,19.6,0.0,0,17.0,31.7,3
Douar Toulal,33.8951,-5.6021,2026-10-02,33.3,19.8,0.30000000000000004,3,11.2,26.3,3
Oulad Yaïch,32.4167,-6.3333,2026-09-26,38.1,21.3,0.0,0,18.4,32.8,3
Oulad Yaïch,32.4167,-6.3333,2026-09-27,30.7,21.7,0.0,5,15.7,32.4,3
Oulad Yaïch,32.4167,-6.3333,2026-09-28,24.6,20.3,0.4,20,13.6,24.1,61
Oulad Yaïch,32.4167,-6.3333,2026-09-29,33.2,19.1,0.0,4,12.9,24.5,2
Oulad Yaïch,32.4167,-6.3333,2026-09-30,35.4,21.1,0.0,0,12.5,23.0,2
Oulad Yaïch,32.4167,-6.3333,2026-10-01,34.3,22.0,0.30000000000000004,8,19.4,36.7,3
Oulad Yaïch,32.4167,-6.3333,2026-10-02,33.7,25.8,0.0,17,13.6,28.1,3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-26,36.3,16.8,0.0,0,12.6,23.8,3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-27,28.9,19.9,0.0,5,9.7,22.7,3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-28,23.6,18.3,0.2,28,9.7,18.7,61
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-29,31.0,16.7,0.0,1,15.2,28.8,3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-30,32.9,17.0,0.0,0,12.1,23.0,2
Zawyat ech Cheïkh,32.6541,-5.9214,2026-10-01,33.7,18.3,0.6000000000000001,0,14.8,28.8,3
Zawyat ech Cheïkh,32.6541,-5.9214,2026-10-02,32.4,19.9,0.30000000000000004,10,13.7,28.1,3
Imi-n-Tanout,31.177,-8.8504,2026-09-26,29.8,21.1,0.0,0,16.8,27.7,3
Imi-n-Tanout,31.177,-8.8504,2026-09-27,27.9,20.9,0.0,3,14.6,25.9,3
Imi-n-Tanout,31.177,-8.8504,2026-09-28,22.7,17.4,0.30000000000000004,25,14.4,23.4,61
Imi-n-Tanout,31.177,-8.8504,2026-09-29,28.0,18.2,0.0,1,18.4,31.3,2
Imi-n-Tanout,31.177,-8.8504,2026-09-30,29.1,20.2,0.0,0,19.6,35.6,2
Imi-n-Tanout,31.177,-8.8504,2026-10-01,29.7,20.9,0.30000000000000004,3,13.7,27.7,80
Imi-n-Tanout,31.177,-8.8504,2026-10-02,30.7,23.1,0.6000000000000001,14,14.5,23.8,3
Sebt Gzoula,32.1219,-9.0889,2026-09-26,28.9,19.1,0.0,0,15.3,29.5,3
Sebt Gzoula,32.1219,-9.0889,2026-09-27,27.5,18.8,0.0,0,14.7,28.4,45
Sebt Gzoula,32.1219,-9.0889,2026-09-28,28.5,20.6,0.7000000000000001,15,14.7,28.4,61
Sebt Gzoula,32.1219,-9.0889,2026-09-29,31.1,17.6,0.0,0,15.3,28.8,2
Sebt Gzoula,32.1219,-9.0889,2026-09-30,30.6,19.4,0.0,0,15.6,30.2,1
Sebt Gzoula,32.1219,-9.0889,2026-10-01,32.3,19.4,0.0,0,19.6,36.0,1
Sebt Gzoula,32.1219,-9.0889,2026-10-02,31.5,21.5,0.0,0,13.0,25.2,3
Tifariti,26.158,-10.567,2026-09-26,36.7,25.9,0.0,4,22.4,37.1,3
Tifariti,26.158,-10.567,2026-09-27,34.7,23.0,0.0,10,34.7,53.3,3
Tifariti,26.158,-10.567,2026-09-28,33.4,22.2,0.0,8,30.4,50.4,3
Tifariti,26.158,-10.567,2026-09-29,36.4,24.1,0.0,2,26.1,40.3,3
Tifariti,26.158,-10.567,2026-09-30,36.3,25.3,0.0,0,19.7,30.6,3
Tifariti,26.158,-10.567,2026-10-01,36.7,24.9,0.0,0,22.8,39.6,1
Tifariti,26.158,-10.567,2026-10-02,35.1,25.9,0.0,14,24.7,43.9,0
